,submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths,State/District,Abbreviation,Postal Code,Month,Year
45,3/7/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,3,2020
46,3/8/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,3,2020
47,3/9/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,3,2020
48,3/10/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,3,2020
49,3/11/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,3,2020
50,3/12/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,3,2020
51,3/13/2020,AK,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,3,2020
52,3/14/2020,AK,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,3,2020
53,3/15/2020,AK,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,3,2020
54,3/16/2020,AK,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,3,2020
55,3/17/2020,AK,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,3,2020
56,3/18/2020,AK,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,3,2020
57,3/19/2020,AK,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,3,2020
58,3/20/2020,AK,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,3,2020
59,3/21/2020,AK,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,3,2020
60,3/22/2020,AK,22.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,3,2020
61,3/23/2020,AK,36.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,3,2020
62,3/24/2020,AK,42.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,3,2020
63,3/25/2020,AK,59.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,3,2020
64,3/26/2020,AK,69.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,3,2020
65,3/27/2020,AK,85.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,1.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,3,2020
66,3/28/2020,AK,102.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,3/28/2020 16:22,0,0,Alaska,Alaska,AK,3,2020
67,3/29/2020,AK,114.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,1.0,0.0,3/28/2020 16:22,0,0,Alaska,Alaska,AK,3,2020
68,3/30/2020,AK,119.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,3/29/2020 16:22,0,0,Alaska,Alaska,AK,3,2020
69,3/31/2020,AK,133.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,3/30/2020 16:22,0,0,Alaska,Alaska,AK,3,2020
70,4/1/2020,AK,143.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,3/31/2020 16:22,0,0,Alaska,Alaska,AK,4,2020
71,4/2/2020,AK,147.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,4/1/2020 16:22,0,0,Alaska,Alaska,AK,4,2020
72,4/3/2020,AK,157.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,4/3/2020 16:22,0,0,Alaska,Alaska,AK,4,2020
73,4/4/2020,AK,171.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,2.0,0.0,4/3/2020 16:22,0,0,Alaska,Alaska,AK,4,2020
74,4/5/2020,AK,185.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,1.0,0.0,4/4/2020 16:22,0,0,Alaska,Alaska,AK,4,2020
75,4/6/2020,AK,191.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,4/5/2020 16:22,0,0,Alaska,Alaska,AK,4,2020
76,4/7/2020,AK,213.0,0.0,0.0,22.0,0.0,6.0,0.0,0.0,0.0,0.0,4/7/2020 16:22,0,0,Alaska,Alaska,AK,4,2020
77,4/8/2020,AK,226.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,1.0,0.0,4/7/2020 16:22,0,0,Alaska,Alaska,AK,4,2020
78,4/9/2020,AK,235.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,4/8/2020 16:22,0,0,Alaska,Alaska,AK,4,2020
79,4/10/2020,AK,246.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,4/9/2020 16:22,0,0,Alaska,Alaska,AK,4,2020
80,4/11/2020,AK,257.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,1.0,0.0,4/10/2020 16:22,0,0,Alaska,Alaska,AK,4,2020
81,4/12/2020,AK,272.0,0.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,4/11/2020 16:22,0,0,Alaska,Alaska,AK,4,2020
82,4/13/2020,AK,277.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,4/12/2020 16:22,0,0,Alaska,Alaska,AK,4,2020
83,4/14/2020,AK,285.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,1.0,0.0,4/13/2020 16:22,0,0,Alaska,Alaska,AK,4,2020
84,4/15/2020,AK,293.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,4/15/2020 16:22,0,0,Alaska,Alaska,AK,4,2020
85,4/16/2020,AK,300.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,4/16/2020 16:22,0,0,Alaska,Alaska,AK,4,2020
86,4/17/2020,AK,309.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,4/17/2020 16:22,0,0,Alaska,Alaska,AK,4,2020
87,4/18/2020,AK,314.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,4/18/2020 16:22,0,0,Alaska,Alaska,AK,4,2020
88,4/19/2020,AK,319.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,4/19/2020 16:22,0,0,Alaska,Alaska,AK,4,2020
89,4/20/2020,AK,321.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,4/20/2020 16:22,0,0,Alaska,Alaska,AK,4,2020
90,4/21/2020,AK,329.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,4/21/2020 16:22,0,0,Alaska,Alaska,AK,4,2020
91,4/22/2020,AK,335.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,4/22/2020 16:22,0,0,Alaska,Alaska,AK,4,2020
92,4/23/2020,AK,337.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,5/25/2020 15:38,0,0,Alaska,Alaska,AK,4,2020
93,4/24/2020,AK,339.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,5/25/2020 15:38,0,0,Alaska,Alaska,AK,4,2020
94,4/25/2020,AK,339.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5/25/2020 15:38,0,0,Alaska,Alaska,AK,4,2020
95,4/26/2020,AK,341.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,5/25/2020 15:38,0,0,Alaska,Alaska,AK,4,2020
96,4/27/2020,AK,345.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,5/25/2020 15:38,0,0,Alaska,Alaska,AK,4,2020
97,4/28/2020,AK,351.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,4/29/2020 18:12,0,0,Alaska,Alaska,AK,4,2020
98,4/29/2020,AK,355.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,4/30/2020 16:07,0,0,Alaska,Alaska,AK,4,2020
99,4/30/2020,AK,355.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5/1/2020 21:00,0,0,Alaska,Alaska,AK,4,2020
100,5/1/2020,AK,364.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,5/2/2020 15:47,0,0,Alaska,Alaska,AK,5,2020
101,5/2/2020,AK,365.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,5/3/2020 15:36,0,0,Alaska,Alaska,AK,5,2020
102,5/3/2020,AK,368.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,5/4/2020 22:49,0,0,Alaska,Alaska,AK,5,2020
103,5/4/2020,AK,370.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,5/5/2020 17:25,0,0,Alaska,Alaska,AK,5,2020
104,5/5/2020,AK,371.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,5/6/2020 16:23,0,0,Alaska,Alaska,AK,5,2020
105,5/6/2020,AK,372.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,5/7/2020 22:59,0,0,Alaska,Alaska,AK,5,2020
106,5/7/2020,AK,374.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,5/8/2020 21:26,0,0,Alaska,Alaska,AK,5,2020
107,5/8/2020,AK,377.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,5/9/2020 21:26,0,0,Alaska,Alaska,AK,5,2020
108,5/9/2020,AK,378.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,5/10/2020 21:26,0,0,Alaska,Alaska,AK,5,2020
109,5/10/2020,AK,379.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,5/11/2020 21:26,0,0,Alaska,Alaska,AK,5,2020
110,5/11/2020,AK,381.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,5/12/2020 17:26,0,0,Alaska,Alaska,AK,5,2020
111,5/12/2020,AK,383.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,5/13/2020 15:26,0,0,Alaska,Alaska,AK,5,2020
112,5/13/2020,AK,383.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5/14/2020 17:25,0,0,Alaska,Alaska,AK,5,2020
113,5/14/2020,AK,387.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,5/15/2020 16:11,0,0,Alaska,Alaska,AK,5,2020
114,5/15/2020,AK,388.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,5/16/2020 15:46,0,0,Alaska,Alaska,AK,5,2020
115,5/16/2020,AK,392.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,5/17/2020 15:27,0,0,Alaska,Alaska,AK,5,2020
116,5/17/2020,AK,396.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,5/18/2020 16:01,0,0,Alaska,Alaska,AK,5,2020
117,5/18/2020,AK,399.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,5/19/2020 15:45,0,0,Alaska,Alaska,AK,5,2020
118,5/19/2020,AK,399.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5/20/2020 15:28,0,0,Alaska,Alaska,AK,5,2020
119,5/20/2020,AK,402.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,5/21/2020 15:41,0,0,Alaska,Alaska,AK,5,2020
120,5/21/2020,AK,402.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5/22/2020 15:31,0,0,Alaska,Alaska,AK,5,2020
121,5/22/2020,AK,404.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,5/23/2020 17:58,0,0,Alaska,Alaska,AK,5,2020
122,5/23/2020,AK,408.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,5/24/2020 14:15,0,0,Alaska,Alaska,AK,5,2020
123,5/24/2020,AK,408.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5/25/2020 14:12,0,0,Alaska,Alaska,AK,5,2020
124,5/25/2020,AK,409.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,5/26/2020 14:23,0,0,Alaska,Alaska,AK,5,2020
125,5/26/2020,AK,411.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,5/27/2020 15:37,0,0,Alaska,Alaska,AK,5,2020
126,5/27/2020,AK,412.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,5/28/2020 15:12,0,0,Alaska,Alaska,AK,5,2020
127,5/28/2020,AK,425.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,5/29/2020 14:19,0,0,Alaska,Alaska,AK,5,2020
128,5/29/2020,AK,430.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,5/30/2020 15:47,0,0,Alaska,Alaska,AK,5,2020
129,5/30/2020,AK,434.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,5/31/2020 14:43,0,0,Alaska,Alaska,AK,5,2020
130,5/31/2020,AK,460.0,0.0,0.0,26.0,0.0,10.0,0.0,0.0,0.0,0.0,6/1/2020 14:17,0,0,Alaska,Alaska,AK,5,2020
131,6/1/2020,AK,467.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,6/2/2020 14:16,0,0,Alaska,Alaska,AK,6,2020
132,6/2/2020,AK,487.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,6/3/2020 14:11,0,0,Alaska,Alaska,AK,6,2020
133,6/3/2020,AK,505.0,0.0,0.0,18.0,0.0,10.0,0.0,0.0,0.0,0.0,6/4/2020 15:03,0,0,Alaska,Alaska,AK,6,2020
134,6/4/2020,AK,513.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,6/5/2020 15:17,0,0,Alaska,Alaska,AK,6,2020
135,6/5/2020,AK,524.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,6/6/2020 14:31,0,0,Alaska,Alaska,AK,6,2020
136,6/6/2020,AK,536.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,6/7/2020 14:23,0,0,Alaska,Alaska,AK,6,2020
137,6/7/2020,AK,544.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,6/8/2020 14:55,0,0,Alaska,Alaska,AK,6,2020
138,6/8/2020,AK,563.0,0.0,0.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,6/9/2020 16:49,0,0,Alaska,Alaska,AK,6,2020
139,6/9/2020,AK,573.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,1.0,0.0,6/10/2020 20:56,0,0,Alaska,Alaska,AK,6,2020
140,6/10/2020,AK,593.0,0.0,0.0,20.0,0.0,11.0,0.0,0.0,0.0,0.0,6/11/2020 14:48,0,0,Alaska,Alaska,AK,6,2020
141,6/11/2020,AK,610.0,0.0,0.0,17.0,0.0,11.0,0.0,0.0,0.0,0.0,6/12/2020 14:17,0,0,Alaska,Alaska,AK,6,2020
142,6/12/2020,AK,625.0,0.0,0.0,15.0,0.0,12.0,0.0,0.0,1.0,0.0,6/13/2020 17:46,0,0,Alaska,Alaska,AK,6,2020
143,6/13/2020,AK,654.0,0.0,0.0,29.0,0.0,12.0,0.0,0.0,0.0,0.0,6/14/2020 14:19,0,0,Alaska,Alaska,AK,6,2020
144,6/14/2020,AK,661.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,6/15/2020 14:33,0,0,Alaska,Alaska,AK,6,2020
145,6/15/2020,AK,664.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,6/16/2020 14:10,0,0,Alaska,Alaska,AK,6,2020
146,6/16/2020,AK,676.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,6/17/2020 15:06,0,0,Alaska,Alaska,AK,6,2020
147,6/17/2020,AK,696.0,0.0,0.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0,6/18/2020 17:16,0,0,Alaska,Alaska,AK,6,2020
148,6/18/2020,AK,708.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,6/19/2020 15:01,0,0,Alaska,Alaska,AK,6,2020
149,6/19/2020,AK,723.0,0.0,0.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,6/20/2020 14:15,0,0,Alaska,Alaska,AK,6,2020
150,6/20/2020,AK,743.0,0.0,0.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0,6/21/2020 14:32,0,0,Alaska,Alaska,AK,6,2020
151,6/21/2020,AK,755.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,6/22/2020 15:24,0,0,Alaska,Alaska,AK,6,2020
152,6/22/2020,AK,761.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,6/23/2020 14:28,0,0,Alaska,Alaska,AK,6,2020
153,6/23/2020,AK,778.0,0.0,0.0,17.0,0.0,12.0,0.0,0.0,0.0,0.0,6/24/2020 15:03,0,0,Alaska,Alaska,AK,6,2020
154,6/24/2020,AK,792.0,0.0,0.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,6/25/2020 14:07,0,0,Alaska,Alaska,AK,6,2020
155,6/25/2020,AK,816.0,0.0,0.0,24.0,0.0,12.0,0.0,0.0,0.0,0.0,6/26/2020 19:18,0,0,Alaska,Alaska,AK,6,2020
156,6/26/2020,AK,836.0,0.0,0.0,20.0,0.0,14.0,0.0,0.0,2.0,0.0,6/27/2020 17:51,0,0,Alaska,Alaska,AK,6,2020
157,6/27/2020,AK,854.0,0.0,0.0,18.0,0.0,14.0,0.0,0.0,0.0,0.0,6/28/2020 14:59,0,0,Alaska,Alaska,AK,6,2020
158,6/28/2020,AK,883.0,0.0,0.0,29.0,0.0,14.0,0.0,0.0,0.0,0.0,6/29/2020 14:37,0,0,Alaska,Alaska,AK,6,2020
159,6/29/2020,AK,904.0,0.0,0.0,21.0,0.0,14.0,0.0,0.0,0.0,0.0,6/30/2020 15:27,0,0,Alaska,Alaska,AK,6,2020
160,6/30/2020,AK,940.0,0.0,0.0,36.0,0.0,14.0,0.0,0.0,0.0,0.0,7/1/2020 15:45,0,0,Alaska,Alaska,AK,6,2020
161,7/1/2020,AK,978.0,0.0,0.0,38.0,0.0,14.0,0.0,0.0,0.0,0.0,7/2/2020 15:10,0,0,Alaska,Alaska,AK,7,2020
