state_name,state_code,date,day_num,daily_vaccinations
Alaska,AK,2021-01-31,48,3619
Alaska,AK,2021-02-01,49,3570
Alaska,AK,2021-02-02,50,3613
Alaska,AK,2021-02-03,51,3453
Alaska,AK,2021-02-04,52,3440
Alaska,AK,2021-02-05,53,3372
Alaska,AK,2021-02-06,54,3411
Alaska,AK,2021-02-07,55,3785
Alaska,AK,2021-02-08,56,4131
Alaska,AK,2021-02-09,57,4204
Alaska,AK,2021-02-10,58,4356
Alaska,AK,2021-02-11,59,4620
Alaska,AK,2021-02-12,60,4776
Alaska,AK,2021-02-13,61,5142
Alaska,AK,2021-02-14,62,5393
Alaska,AK,2021-02-15,63,5212
Alaska,AK,2021-02-16,64,5448
Alaska,AK,2021-02-17,65,5337
Alaska,AK,2021-02-18,66,5268
Alaska,AK,2021-02-19,67,6970
Alaska,AK,2021-02-20,68,7466
Alaska,AK,2021-02-21,69,7330
Alaska,AK,2021-02-22,70,7266
Alaska,AK,2021-02-23,71,6988
Alaska,AK,2021-02-24,72,7148
Alaska,AK,2021-02-25,73,7201
Alaska,AK,2021-02-26,74,5444
Alaska,AK,2021-02-27,75,4591
Alaska,AK,2021-02-28,76,4229
Alaska,AK,2021-03-01,77,4304
Alaska,AK,2021-03-02,78,4288
Alaska,AK,2021-03-03,79,4243
Alaska,AK,2021-03-04,80,3905
Alaska,AK,2021-03-05,81,3876
Alaska,AK,2021-03-06,82,4155
Alaska,AK,2021-03-07,83,4329
Alaska,AK,2021-03-08,84,4248
Alaska,AK,2021-03-09,85,4678
Alaska,AK,2021-03-10,86,4917
Alaska,AK,2021-03-11,87,5211
Alaska,AK,2021-03-12,88,5294
Alaska,AK,2021-03-13,89,5092
Alaska,AK,2021-03-14,90,5473
Alaska,AK,2021-03-15,91,5571
Alaska,AK,2021-03-16,92,5280
Alaska,AK,2021-03-17,93,5460
Alaska,AK,2021-03-18,94,5390
Alaska,AK,2021-03-19,95,5361
Alaska,AK,2021-03-20,96,5490
Alaska,AK,2021-03-21,97,5583
Alaska,AK,2021-03-22,98,5493
Alaska,AK,2021-03-23,99,5273
Alaska,AK,2021-03-24,100,4758
Alaska,AK,2021-03-25,101,4773
Alaska,AK,2021-03-26,102,4817
Alaska,AK,2021-03-27,103,4707
Alaska,AK,2021-03-28,104,4152
Alaska,AK,2021-03-29,105,3956
Alaska,AK,2021-03-30,106,3969
Alaska,AK,2021-03-31,107,3991
Alaska,AK,2021-04-01,108,3861
Alaska,AK,2021-04-02,109,3702
Alaska,AK,2021-04-03,110,3513
Alaska,AK,2021-04-04,111,3865
Alaska,AK,2021-04-05,112,4022
Alaska,AK,2021-04-06,113,4050
Alaska,AK,2021-04-07,114,4207
Alaska,AK,2021-04-08,115,4537
Alaska,AK,2021-04-09,116,4664
Alaska,AK,2021-04-10,117,5069
Alaska,AK,2021-04-11,118,4676
Alaska,AK,2021-04-12,119,4831
Alaska,AK,2021-04-13,120,9046
Alaska,AK,2021-04-14,121,9009
Alaska,AK,2021-04-15,122,8075
Alaska,AK,2021-04-16,123,8075
Alaska,AK,2021-04-17,124,7732
Alaska,AK,2021-04-18,125,7745
Alaska,AK,2021-04-19,126,7467
Alaska,AK,2021-04-20,127,3288
Alaska,AK,2021-04-21,128,3574
Alaska,AK,2021-04-22,129,4331
American Samoa,AS,2021-01-13,30,453
American Samoa,AS,2021-01-14,31,424
American Samoa,AS,2021-01-15,32,586
American Samoa,AS,2021-01-16,33,494
American Samoa,AS,2021-01-17,34,439
American Samoa,AS,2021-01-18,35,402
American Samoa,AS,2021-01-19,36,376
American Samoa,AS,2021-01-20,37,391
American Samoa,AS,2021-01-21,38,385
American Samoa,AS,2021-01-22,39,384
American Samoa,AS,2021-01-23,40,390
American Samoa,AS,2021-01-24,41,532
American Samoa,AS,2021-01-25,42,501
American Samoa,AS,2021-01-26,43,508
American Samoa,AS,2021-01-27,44,539
American Samoa,AS,2021-01-28,45,489
American Samoa,AS,2021-01-29,46,479
American Samoa,AS,2021-01-30,47,442
American Samoa,AS,2021-01-31,48,268
American Samoa,AS,2021-02-01,49,388
American Samoa,AS,2021-02-02,50,349
American Samoa,AS,2021-02-03,51,283
American Samoa,AS,2021-02-04,52,310
American Samoa,AS,2021-02-05,53,301
American Samoa,AS,2021-02-06,54,333
American Samoa,AS,2021-02-07,55,333
American Samoa,AS,2021-02-08,56,214
American Samoa,AS,2021-02-09,57,274
American Samoa,AS,2021-02-10,58,322
American Samoa,AS,2021-02-11,59,322
American Samoa,AS,2021-02-12,60,429
American Samoa,AS,2021-02-13,61,446
American Samoa,AS,2021-02-14,62,446
American Samoa,AS,2021-02-15,63,498
American Samoa,AS,2021-02-16,64,490
American Samoa,AS,2021-02-17,65,422
American Samoa,AS,2021-02-18,66,394
American Samoa,AS,2021-02-19,67,177
American Samoa,AS,2021-02-20,68,337
American Samoa,AS,2021-02-21,69,485
American Samoa,AS,2021-02-22,70,439
American Samoa,AS,2021-02-23,71,387
American Samoa,AS,2021-02-24,72,496
American Samoa,AS,2021-02-25,73,496
American Samoa,AS,2021-02-26,74,581
American Samoa,AS,2021-02-27,75,371
American Samoa,AS,2021-02-28,76,223
American Samoa,AS,2021-03-01,77,217
American Samoa,AS,2021-03-02,78,323
American Samoa,AS,2021-03-03,79,191
American Samoa,AS,2021-03-04,80,269
American Samoa,AS,2021-03-05,81,184
American Samoa,AS,2021-03-06,82,184
American Samoa,AS,2021-03-07,83,184
American Samoa,AS,2021-03-08,84,184
American Samoa,AS,2021-03-09,85,78
American Samoa,AS,2021-03-10,86,374
American Samoa,AS,2021-03-11,87,296
American Samoa,AS,2021-03-12,88,296
American Samoa,AS,2021-03-13,89,296
American Samoa,AS,2021-03-14,90,296
American Samoa,AS,2021-03-15,91,382
American Samoa,AS,2021-03-16,92,382
American Samoa,AS,2021-03-17,93,86
American Samoa,AS,2021-03-18,94,86
American Samoa,AS,2021-03-19,95,86
American Samoa,AS,2021-03-20,96,86
American Samoa,AS,2021-03-21,97,86
American Samoa,AS,2021-03-22,98,388
American Samoa,AS,2021-03-23,99,423
American Samoa,AS,2021-03-24,100,505
American Samoa,AS,2021-03-25,101,509
American Samoa,AS,2021-03-26,102,600
American Samoa,AS,2021-03-27,103,604
American Samoa,AS,2021-03-28,104,604
American Samoa,AS,2021-03-29,105,216
American Samoa,AS,2021-03-30,106,259
American Samoa,AS,2021-03-31,107,476
American Samoa,AS,2021-04-01,108,472
American Samoa,AS,2021-04-02,109,465
American Samoa,AS,2021-04-03,110,462
American Samoa,AS,2021-04-04,111,464
American Samoa,AS,2021-04-05,112,464
American Samoa,AS,2021-04-06,113,385
American Samoa,AS,2021-04-07,114,241
American Samoa,AS,2021-04-08,115,248
American Samoa,AS,2021-04-09,116,255
American Samoa,AS,2021-04-10,117,255
American Samoa,AS,2021-04-11,118,341
American Samoa,AS,2021-04-12,119,341
American Samoa,AS,2021-04-13,120,341
American Samoa,AS,2021-04-14,121,276
American Samoa,AS,2021-04-15,122,269
American Samoa,AS,2021-04-16,123,347
American Samoa,AS,2021-04-17,124,347
American Samoa,AS,2021-04-18,125,258
American Samoa,AS,2021-04-19,126,258
American Samoa,AS,2021-04-20,127,258
American Samoa,AS,2021-04-21,128,187
American Samoa,AS,2021-04-22,129,187
Arizona,AZ,2021-01-13,30,13390
Arizona,AZ,2021-01-14,31,16155
Arizona,AZ,2021-01-15,32,18577
Arizona,AZ,2021-01-16,33,18257
Arizona,AZ,2021-01-17,34,18065
Arizona,AZ,2021-01-18,35,17937
Arizona,AZ,2021-01-19,36,17846
Arizona,AZ,2021-01-20,37,18163
Arizona,AZ,2021-01-21,38,18605
Arizona,AZ,2021-01-22,39,18895
Arizona,AZ,2021-01-23,40,20939
Arizona,AZ,2021-01-24,41,22706
Arizona,AZ,2021-01-25,42,23526
Arizona,AZ,2021-01-26,43,23517
Arizona,AZ,2021-01-27,44,25196
Arizona,AZ,2021-01-28,45,26179
Arizona,AZ,2021-01-29,46,27393
Arizona,AZ,2021-01-30,47,28059
Arizona,AZ,2021-01-31,48,29069
Arizona,AZ,2021-02-01,49,29564
Arizona,AZ,2021-02-02,50,28681
Arizona,AZ,2021-02-03,51,28255
Arizona,AZ,2021-02-04,52,28424
Arizona,AZ,2021-02-05,53,28337
Arizona,AZ,2021-02-06,54,29917
Arizona,AZ,2021-02-07,55,30732
Arizona,AZ,2021-02-08,56,31487
Arizona,AZ,2021-02-09,57,33164
Arizona,AZ,2021-02-10,58,34531
Arizona,AZ,2021-02-11,59,36494
Arizona,AZ,2021-02-12,60,38691
Arizona,AZ,2021-02-13,61,39176
Arizona,AZ,2021-02-14,62,39989
Arizona,AZ,2021-02-15,63,40122
Arizona,AZ,2021-02-16,64,41539
Arizona,AZ,2021-02-17,65,38163
Arizona,AZ,2021-02-18,66,37314
Arizona,AZ,2021-02-19,67,55158
Arizona,AZ,2021-02-20,68,54896
Arizona,AZ,2021-02-21,69,54360
Arizona,AZ,2021-02-22,70,54958
Arizona,AZ,2021-02-23,71,53030
Arizona,AZ,2021-02-24,72,55863
Arizona,AZ,2021-02-25,73,57825
Arizona,AZ,2021-02-26,74,42127
Arizona,AZ,2021-02-27,75,43278
Arizona,AZ,2021-02-28,76,46110
Arizona,AZ,2021-03-01,77,48955
Arizona,AZ,2021-03-02,78,51993
Arizona,AZ,2021-03-03,79,53580
Arizona,AZ,2021-03-04,80,53198
Arizona,AZ,2021-03-05,81,52476
Arizona,AZ,2021-03-06,82,45071
Arizona,AZ,2021-03-07,83,52879
Arizona,AZ,2021-03-08,84,52280
Arizona,AZ,2021-03-09,85,50873
Arizona,AZ,2021-03-10,86,51794
Arizona,AZ,2021-03-11,87,52921
Arizona,AZ,2021-03-12,88,54235
Arizona,AZ,2021-03-13,89,62981
Arizona,AZ,2021-03-14,90,56433
Arizona,AZ,2021-03-15,91,55772
Arizona,AZ,2021-03-16,92,58490
Arizona,AZ,2021-03-17,93,57709
Arizona,AZ,2021-03-18,94,57866
Arizona,AZ,2021-03-19,95,48949
Arizona,AZ,2021-03-20,96,48762
Arizona,AZ,2021-03-21,97,47913
Arizona,AZ,2021-03-22,98,48184
Arizona,AZ,2021-03-23,99,45042
Arizona,AZ,2021-03-24,100,44646
Arizona,AZ,2021-03-25,101,50166
Arizona,AZ,2021-03-26,102,58308
Arizona,AZ,2021-03-27,103,59086
Arizona,AZ,2021-03-28,104,59378
Arizona,AZ,2021-03-29,105,60022
Arizona,AZ,2021-03-30,106,61260
Arizona,AZ,2021-03-31,107,63074
Arizona,AZ,2021-04-01,108,57997
Arizona,AZ,2021-04-02,109,58912
Arizona,AZ,2021-04-03,110,59149
Arizona,AZ,2021-04-04,111,58794
Arizona,AZ,2021-04-05,112,58482
Arizona,AZ,2021-04-06,113,58525
Arizona,AZ,2021-04-07,114,57644
Arizona,AZ,2021-04-08,115,55514
Arizona,AZ,2021-04-09,116,56308
Arizona,AZ,2021-04-10,117,57204
Arizona,AZ,2021-04-11,118,57826
Arizona,AZ,2021-04-12,119,56643
Arizona,AZ,2021-04-13,120,56417
Arizona,AZ,2021-04-14,121,56531
Arizona,AZ,2021-04-15,122,57918
Arizona,AZ,2021-04-16,123,55841
Arizona,AZ,2021-04-17,124,55226
Arizona,AZ,2021-04-18,125,54391
Arizona,AZ,2021-04-19,126,54470
Arizona,AZ,2021-04-20,127,53921
Arizona,AZ,2021-04-21,128,54448
Arizona,AZ,2021-04-22,129,54571
Arkansas,AR,2021-01-13,30,53975
Arkansas,AR,2021-01-14,31,33718
Arkansas,AR,2021-01-15,32,25820
Arkansas,AR,2021-01-16,33,20865
Arkansas,AR,2021-01-17,34,17892
Arkansas,AR,2021-01-18,35,15910
Arkansas,AR,2021-01-19,36,14494
Arkansas,AR,2021-01-20,37,11208
Arkansas,AR,2021-01-21,38,9285
Arkansas,AR,2021-01-22,39,11905
Arkansas,AR,2021-01-23,40,11048
Arkansas,AR,2021-01-24,41,11986
Arkansas,AR,2021-01-25,42,12108
Arkansas,AR,2021-01-26,43,13422
Arkansas,AR,2021-01-27,44,11359
Arkansas,AR,2021-01-28,45,11359
Arkansas,AR,2021-01-29,46,9760
Arkansas,AR,2021-01-30,47,12425
Arkansas,AR,2021-01-31,48,12793
Arkansas,AR,2021-02-01,49,12876
Arkansas,AR,2021-02-02,50,11169
Arkansas,AR,2021-02-03,51,9946
Arkansas,AR,2021-02-04,52,12200
Arkansas,AR,2021-02-05,53,11597
Arkansas,AR,2021-02-06,54,12289
Arkansas,AR,2021-02-07,55,12807
Arkansas,AR,2021-02-08,56,12919
Arkansas,AR,2021-02-09,57,12808
Arkansas,AR,2021-02-10,58,13658
Arkansas,AR,2021-02-11,59,13225
Arkansas,AR,2021-02-12,60,13710
Arkansas,AR,2021-02-13,61,11816
Arkansas,AR,2021-02-14,62,11299
Arkansas,AR,2021-02-15,63,10903
Arkansas,AR,2021-02-16,64,11330
Arkansas,AR,2021-02-17,65,9842
Arkansas,AR,2021-02-18,66,8562
Arkansas,AR,2021-02-19,67,10018
Arkansas,AR,2021-02-20,68,9074
Arkansas,AR,2021-02-21,69,7990
Arkansas,AR,2021-02-22,70,8204
Arkansas,AR,2021-02-23,71,8108
Arkansas,AR,2021-02-24,72,9645
Arkansas,AR,2021-02-25,73,11688
Arkansas,AR,2021-02-26,74,11531
Arkansas,AR,2021-02-27,75,14537
Arkansas,AR,2021-02-28,76,17263
Arkansas,AR,2021-03-01,77,18023
Arkansas,AR,2021-03-02,78,18660
Arkansas,AR,2021-03-03,79,18995
Arkansas,AR,2021-03-04,80,18831
Arkansas,AR,2021-03-05,81,17967
Arkansas,AR,2021-03-06,82,17353
Arkansas,AR,2021-03-07,83,16564
Arkansas,AR,2021-03-08,84,15969
Arkansas,AR,2021-03-09,85,15991
Arkansas,AR,2021-03-10,86,15964
Arkansas,AR,2021-03-11,87,13675
Arkansas,AR,2021-03-12,88,16122
Arkansas,AR,2021-03-13,89,19784
Arkansas,AR,2021-03-14,90,16767
Arkansas,AR,2021-03-15,91,17033
Arkansas,AR,2021-03-16,92,16330
Arkansas,AR,2021-03-17,93,16211
Arkansas,AR,2021-03-18,94,18539
Arkansas,AR,2021-03-19,95,16616
Arkansas,AR,2021-03-20,96,13192
Arkansas,AR,2021-03-21,97,16694
Arkansas,AR,2021-03-22,98,16570
Arkansas,AR,2021-03-23,99,16479
Arkansas,AR,2021-03-24,100,17120
Arkansas,AR,2021-03-25,101,18064
Arkansas,AR,2021-03-26,102,19037
Arkansas,AR,2021-03-27,103,19925
Arkansas,AR,2021-03-28,104,20629
Arkansas,AR,2021-03-29,105,20738
Arkansas,AR,2021-03-30,106,20956
Arkansas,AR,2021-03-31,107,21542
Arkansas,AR,2021-04-01,108,21951
Arkansas,AR,2021-04-02,109,22557
Arkansas,AR,2021-04-03,110,27298
Arkansas,AR,2021-04-04,111,23274
Arkansas,AR,2021-04-05,112,23189
Arkansas,AR,2021-04-06,113,23719
Arkansas,AR,2021-04-07,114,23990
Arkansas,AR,2021-04-08,115,24232
Arkansas,AR,2021-04-09,116,23095
Arkansas,AR,2021-04-10,117,19233
Arkansas,AR,2021-04-11,118,23211
Arkansas,AR,2021-04-12,119,23244
Arkansas,AR,2021-04-13,120,22724
Arkansas,AR,2021-04-14,121,22439
Arkansas,AR,2021-04-15,122,22221
Arkansas,AR,2021-04-16,123,22285
Arkansas,AR,2021-04-17,124,20800
Arkansas,AR,2021-04-18,125,20359
Arkansas,AR,2021-04-19,126,19942
Arkansas,AR,2021-04-20,127,20109
Arkansas,AR,2021-04-21,128,19587
Arkansas,AR,2021-04-22,129,18842
Bureau of Prisons,,2021-01-13,30,1031
Bureau of Prisons,,2021-01-14,31,728
Bureau of Prisons,,2021-01-15,32,674
Bureau of Prisons,,2021-01-16,33,564
Bureau of Prisons,,2021-01-17,34,499
Bureau of Prisons,,2021-01-18,35,455
Bureau of Prisons,,2021-01-19,36,424
Bureau of Prisons,,2021-01-20,37,483
Bureau of Prisons,,2021-01-21,38,674
Bureau of Prisons,,2021-01-22,39,661
Bureau of Prisons,,2021-01-23,40,918
Bureau of Prisons,,2021-01-24,41,989
Bureau of Prisons,,2021-01-25,42,995
Bureau of Prisons,,2021-01-26,43,1126
Bureau of Prisons,,2021-01-27,44,1179
Bureau of Prisons,,2021-01-28,45,1097
Bureau of Prisons,,2021-01-29,46,1206
Bureau of Prisons,,2021-01-30,47,1086
Bureau of Prisons,,2021-01-31,48,1029
Bureau of Prisons,,2021-02-01,49,989
Bureau of Prisons,,2021-02-02,50,977
Bureau of Prisons,,2021-02-03,51,990
Bureau of Prisons,,2021-02-04,52,1097
Bureau of Prisons,,2021-02-05,53,1201
Bureau of Prisons,,2021-02-06,54,1239
Bureau of Prisons,,2021-02-07,55,1293
Bureau of Prisons,,2021-02-08,56,1293
Bureau of Prisons,,2021-02-09,57,1242
Bureau of Prisons,,2021-02-10,58,1214
Bureau of Prisons,,2021-02-11,59,1140
Bureau of Prisons,,2021-02-12,60,1065
Bureau of Prisons,,2021-02-13,61,1044
Bureau of Prisons,,2021-02-14,62,1033
Bureau of Prisons,,2021-02-15,63,1071
Bureau of Prisons,,2021-02-16,64,1007
Bureau of Prisons,,2021-02-17,65,838
Bureau of Prisons,,2021-02-18,66,696
Bureau of Prisons,,2021-02-19,67,614
Bureau of Prisons,,2021-02-20,68,592
Bureau of Prisons,,2021-02-21,69,672
Bureau of Prisons,,2021-02-22,70,646
Bureau of Prisons,,2021-02-23,71,665
Bureau of Prisons,,2021-02-24,72,731
Bureau of Prisons,,2021-02-25,73,864
Bureau of Prisons,,2021-02-26,74,1069
Bureau of Prisons,,2021-02-27,75,1166
Bureau of Prisons,,2021-02-28,76,1145
Bureau of Prisons,,2021-03-01,77,1134
Bureau of Prisons,,2021-03-02,78,1180
Bureau of Prisons,,2021-03-03,79,1288
Bureau of Prisons,,2021-03-04,80,1611
Bureau of Prisons,,2021-03-05,81,1819
Bureau of Prisons,,2021-03-06,82,1789
Bureau of Prisons,,2021-03-07,83,1699
Bureau of Prisons,,2021-03-08,84,1699
Bureau of Prisons,,2021-03-09,85,1648
Bureau of Prisons,,2021-03-10,86,1501
Bureau of Prisons,,2021-03-11,87,1407
Bureau of Prisons,,2021-03-12,88,1238
Bureau of Prisons,,2021-03-13,89,1275
Bureau of Prisons,,2021-03-14,90,1216
Bureau of Prisons,,2021-03-15,91,1216
Bureau of Prisons,,2021-03-16,92,1214
Bureau of Prisons,,2021-03-17,93,1242
Bureau of Prisons,,2021-03-18,94,1139
Bureau of Prisons,,2021-03-19,95,1078
Bureau of Prisons,,2021-03-20,96,1046
Bureau of Prisons,,2021-03-21,97,1168
Bureau of Prisons,,2021-03-22,98,1196
Bureau of Prisons,,2021-03-23,99,1171
Bureau of Prisons,,2021-03-24,100,1199
Bureau of Prisons,,2021-03-25,101,1571
Bureau of Prisons,,2021-03-26,102,1796
Bureau of Prisons,,2021-03-27,103,1879
Bureau of Prisons,,2021-03-28,104,1846
Bureau of Prisons,,2021-03-29,105,1819
Bureau of Prisons,,2021-03-30,106,1808
Bureau of Prisons,,2021-03-31,107,1679
Bureau of Prisons,,2021-04-01,108,1757
Bureau of Prisons,,2021-04-02,109,1723
Bureau of Prisons,,2021-04-03,110,1516
Bureau of Prisons,,2021-04-04,111,1488
Bureau of Prisons,,2021-04-05,112,1488
Bureau of Prisons,,2021-04-06,113,1489
Bureau of Prisons,,2021-04-07,114,1616
Bureau of Prisons,,2021-04-08,115,1738
Bureau of Prisons,,2021-04-09,116,1730
Bureau of Prisons,,2021-04-10,117,2023
Bureau of Prisons,,2021-04-11,118,2100
Bureau of Prisons,,2021-04-12,119,2104
Bureau of Prisons,,2021-04-13,120,2108
Bureau of Prisons,,2021-04-14,121,2155
Bureau of Prisons,,2021-04-15,122,1281
Bureau of Prisons,,2021-04-16,123,1227
Bureau of Prisons,,2021-04-17,124,1007
Bureau of Prisons,,2021-04-18,125,917
Bureau of Prisons,,2021-04-19,126,913
Bureau of Prisons,,2021-04-20,127,903
Bureau of Prisons,,2021-04-21,128,826
Bureau of Prisons,,2021-04-22,129,1271
California,CA,2021-01-13,30,75188
California,CA,2021-01-14,31,79496
California,CA,2021-01-15,32,85553
California,CA,2021-01-16,33,88381
California,CA,2021-01-17,34,90079
California,CA,2021-01-18,35,91210
California,CA,2021-01-19,36,92018
California,CA,2021-01-20,37,91549
California,CA,2021-01-21,38,94083
California,CA,2021-01-22,39,104389
California,CA,2021-01-23,40,119770
California,CA,2021-01-24,41,133316
California,CA,2021-01-25,42,138153
California,CA,2021-01-26,43,140878
California,CA,2021-01-27,44,149620
California,CA,2021-01-28,45,159000
California,CA,2021-01-29,46,158126
California,CA,2021-01-30,47,155366
California,CA,2021-01-31,48,155063
California,CA,2021-02-01,49,160379
California,CA,2021-02-02,50,156749
California,CA,2021-02-03,51,155950
California,CA,2021-02-04,52,139561
California,CA,2021-02-05,53,144296
California,CA,2021-02-06,54,148831
California,CA,2021-02-07,55,171402
California,CA,2021-02-08,56,175654
California,CA,2021-02-09,57,177237
California,CA,2021-02-10,58,183712
California,CA,2021-02-11,59,201580
California,CA,2021-02-12,60,202925
California,CA,2021-02-13,61,203565
California,CA,2021-02-14,62,190746
California,CA,2021-02-15,63,190404
California,CA,2021-02-16,64,203788
California,CA,2021-02-17,65,195102
California,CA,2021-02-18,66,194468
California,CA,2021-02-19,67,231928
California,CA,2021-02-20,68,234166
California,CA,2021-02-21,69,233297
California,CA,2021-02-22,70,227005
California,CA,2021-02-23,71,216733
California,CA,2021-02-24,72,221857
California,CA,2021-02-25,73,223997
California,CA,2021-02-26,74,192335
California,CA,2021-02-27,75,194965
California,CA,2021-02-28,76,195368
California,CA,2021-03-01,77,214479
California,CA,2021-03-02,78,252715
California,CA,2021-03-03,79,265023
California,CA,2021-03-04,80,256584
California,CA,2021-03-05,81,251504
California,CA,2021-03-06,82,264079
California,CA,2021-03-07,83,259101
California,CA,2021-03-08,84,242771
California,CA,2021-03-09,85,204065
California,CA,2021-03-10,86,190191
California,CA,2021-03-11,87,194328
California,CA,2021-03-12,88,193794
California,CA,2021-03-13,89,209548
California,CA,2021-03-14,90,178375
California,CA,2021-03-15,91,214448
California,CA,2021-03-16,92,251553
California,CA,2021-03-17,93,299789
California,CA,2021-03-18,94,334655
California,CA,2021-03-19,95,350707
California,CA,2021-03-20,96,342038
California,CA,2021-03-21,97,403543
California,CA,2021-03-22,98,392009
California,CA,2021-03-23,99,380370
California,CA,2021-03-24,100,361552
California,CA,2021-03-25,101,357025
California,CA,2021-03-26,102,377779
California,CA,2021-03-27,103,381256
California,CA,2021-03-28,104,375263
California,CA,2021-03-29,105,378982
California,CA,2021-03-30,106,367579
California,CA,2021-03-31,107,361646
California,CA,2021-04-01,108,363128
California,CA,2021-04-02,109,351209
California,CA,2021-04-03,110,357814
California,CA,2021-04-04,111,375343
California,CA,2021-04-05,112,372228
California,CA,2021-04-06,113,366223
California,CA,2021-04-07,114,377497
California,CA,2021-04-08,115,377051
California,CA,2021-04-09,116,391393
