state_name,state_code,date,day_num,daily_vaccinations
Alaska,AK,1/15/2021,32,4400
Alaska,AK,1/16/2021,33,4381
Alaska,AK,1/17/2021,34,4369
Alaska,AK,1/18/2021,35,4362
Alaska,AK,1/19/2021,36,4356
Alaska,AK,1/20/2021,37,4230
Alaska,AK,1/21/2021,38,4187
Alaska,AK,1/22/2021,39,4580
Alaska,AK,1/23/2021,40,4997
Alaska,AK,1/24/2021,41,5225
Alaska,AK,1/25/2021,42,5003
Alaska,AK,1/26/2021,43,4545
Alaska,AK,1/27/2021,44,4758
Alaska,AK,1/28/2021,45,4850
Alaska,AK,1/29/2021,46,4186
Alaska,AK,1/30/2021,47,3846
Alaska,AK,1/31/2021,48,3619
Alaska,AK,2/1/2021,49,3570
Alaska,AK,2/2/2021,50,3613
Alaska,AK,2/3/2021,51,3453
Alaska,AK,2/4/2021,52,3440
Alaska,AK,2/5/2021,53,3372
Alaska,AK,2/6/2021,54,3411
Alaska,AK,2/7/2021,55,3785
Alaska,AK,2/8/2021,56,4131
Alaska,AK,2/9/2021,57,4204
Alaska,AK,2/10/2021,58,4356
Alaska,AK,2/11/2021,59,4620
Alaska,AK,2/12/2021,60,4776
Alaska,AK,2/13/2021,61,5142
Alaska,AK,2/14/2021,62,5393
Alaska,AK,2/15/2021,63,5212
Alaska,AK,2/16/2021,64,5448
Alaska,AK,2/17/2021,65,5337
Alaska,AK,2/18/2021,66,5268
Alaska,AK,2/19/2021,67,6970
Alaska,AK,2/20/2021,68,7466
Alaska,AK,2/21/2021,69,7330
Alaska,AK,2/22/2021,70,7266
Alaska,AK,2/23/2021,71,6988
Alaska,AK,2/24/2021,72,7148
Alaska,AK,2/25/2021,73,7201
Alaska,AK,2/26/2021,74,5444
Alaska,AK,2/27/2021,75,4591
Alaska,AK,2/28/2021,76,4229
Alaska,AK,3/1/2021,77,4304
Alaska,AK,3/2/2021,78,4288
Alaska,AK,3/3/2021,79,4243
Alaska,AK,3/4/2021,80,3905
Alaska,AK,3/5/2021,81,3876
Alaska,AK,3/6/2021,82,4155
Alaska,AK,3/7/2021,83,4329
Alaska,AK,3/8/2021,84,4248
Alaska,AK,3/9/2021,85,4678
Alaska,AK,3/10/2021,86,4917
Alaska,AK,3/11/2021,87,5211
Alaska,AK,3/12/2021,88,5294
Alaska,AK,3/13/2021,89,5092
Alaska,AK,3/14/2021,90,5473
Alaska,AK,3/15/2021,91,5571
Alaska,AK,3/16/2021,92,5280
Alaska,AK,3/17/2021,93,5460
Alaska,AK,3/18/2021,94,5390
Alaska,AK,3/19/2021,95,5361
Alaska,AK,3/20/2021,96,5490
Alaska,AK,3/21/2021,97,5583
Alaska,AK,3/22/2021,98,5493
Alaska,AK,3/23/2021,99,5273
Alaska,AK,3/24/2021,100,4758
Alaska,AK,3/25/2021,101,4773
Alaska,AK,3/26/2021,102,4817
Alaska,AK,3/27/2021,103,4707
Alaska,AK,3/28/2021,104,4152
Alaska,AK,3/29/2021,105,3956
Alaska,AK,3/30/2021,106,3969
Alaska,AK,3/31/2021,107,3991
Alaska,AK,4/1/2021,108,3861
Alaska,AK,4/2/2021,109,3702
Alaska,AK,4/3/2021,110,3513
Alaska,AK,4/4/2021,111,3865
Alaska,AK,4/5/2021,112,4022
Alaska,AK,4/6/2021,113,4050
Alaska,AK,4/7/2021,114,4207
Alaska,AK,4/8/2021,115,4537
Alaska,AK,4/9/2021,116,4664
Alaska,AK,4/10/2021,117,5069
Alaska,AK,4/11/2021,118,4676
Alaska,AK,4/12/2021,119,4831
Alaska,AK,4/13/2021,120,9046
Alaska,AK,4/14/2021,121,9009
Alaska,AK,4/15/2021,122,8075
Alaska,AK,4/16/2021,123,8075
Alaska,AK,4/17/2021,124,7732
Alaska,AK,4/18/2021,125,7745
Alaska,AK,4/19/2021,126,7467
Alaska,AK,4/20/2021,127,3288
Alaska,AK,4/21/2021,128,3574
Alaska,AK,4/22/2021,129,4331
American Samoa,AS,1/13/2021,30,453
American Samoa,AS,1/14/2021,31,424
American Samoa,AS,1/15/2021,32,586
American Samoa,AS,1/16/2021,33,494
American Samoa,AS,1/17/2021,34,439
American Samoa,AS,1/18/2021,35,402
American Samoa,AS,1/19/2021,36,376
American Samoa,AS,1/20/2021,37,391
American Samoa,AS,1/21/2021,38,385
American Samoa,AS,1/22/2021,39,384
American Samoa,AS,1/23/2021,40,390
American Samoa,AS,1/24/2021,41,532
American Samoa,AS,1/25/2021,42,501
American Samoa,AS,1/26/2021,43,508
American Samoa,AS,1/27/2021,44,539
American Samoa,AS,1/28/2021,45,489
American Samoa,AS,1/29/2021,46,479
American Samoa,AS,1/30/2021,47,442
American Samoa,AS,1/31/2021,48,268
American Samoa,AS,2/1/2021,49,388
American Samoa,AS,2/2/2021,50,349
American Samoa,AS,2/3/2021,51,283
American Samoa,AS,2/4/2021,52,310
American Samoa,AS,2/5/2021,53,301
American Samoa,AS,2/6/2021,54,333
American Samoa,AS,2/7/2021,55,333
American Samoa,AS,2/8/2021,56,214
American Samoa,AS,2/9/2021,57,274
American Samoa,AS,2/10/2021,58,322
American Samoa,AS,2/11/2021,59,322
American Samoa,AS,2/12/2021,60,429
American Samoa,AS,2/13/2021,61,446
American Samoa,AS,2/14/2021,62,446
American Samoa,AS,2/15/2021,63,498
American Samoa,AS,2/16/2021,64,490
American Samoa,AS,2/17/2021,65,422
American Samoa,AS,2/18/2021,66,394
American Samoa,AS,2/19/2021,67,177
American Samoa,AS,2/20/2021,68,337
American Samoa,AS,2/21/2021,69,485
American Samoa,AS,2/22/2021,70,439
American Samoa,AS,2/23/2021,71,387
American Samoa,AS,2/24/2021,72,496
American Samoa,AS,2/25/2021,73,496
American Samoa,AS,2/26/2021,74,581
American Samoa,AS,2/27/2021,75,371
American Samoa,AS,2/28/2021,76,223
American Samoa,AS,3/1/2021,77,217
American Samoa,AS,3/2/2021,78,323
American Samoa,AS,3/3/2021,79,191
American Samoa,AS,3/4/2021,80,269
American Samoa,AS,3/5/2021,81,184
American Samoa,AS,3/6/2021,82,184
American Samoa,AS,3/7/2021,83,184
American Samoa,AS,3/8/2021,84,184
American Samoa,AS,3/9/2021,85,78
American Samoa,AS,3/10/2021,86,374
American Samoa,AS,3/11/2021,87,296
American Samoa,AS,3/12/2021,88,296
American Samoa,AS,3/13/2021,89,296
American Samoa,AS,3/14/2021,90,296
American Samoa,AS,3/15/2021,91,382
American Samoa,AS,3/16/2021,92,382
American Samoa,AS,3/17/2021,93,86
American Samoa,AS,3/18/2021,94,86
American Samoa,AS,3/19/2021,95,86
American Samoa,AS,3/20/2021,96,86
American Samoa,AS,3/21/2021,97,86
American Samoa,AS,3/22/2021,98,388
American Samoa,AS,3/23/2021,99,423
American Samoa,AS,3/24/2021,100,505
American Samoa,AS,3/25/2021,101,509
American Samoa,AS,3/26/2021,102,600
American Samoa,AS,3/27/2021,103,604
American Samoa,AS,3/28/2021,104,604
American Samoa,AS,3/29/2021,105,216
American Samoa,AS,3/30/2021,106,259
American Samoa,AS,3/31/2021,107,476
American Samoa,AS,4/1/2021,108,472
American Samoa,AS,4/2/2021,109,465
American Samoa,AS,4/3/2021,110,462
American Samoa,AS,4/4/2021,111,464
American Samoa,AS,4/5/2021,112,464
American Samoa,AS,4/6/2021,113,385
American Samoa,AS,4/7/2021,114,241
American Samoa,AS,4/8/2021,115,248
American Samoa,AS,4/9/2021,116,255
American Samoa,AS,4/10/2021,117,255
American Samoa,AS,4/11/2021,118,341
American Samoa,AS,4/12/2021,119,341
American Samoa,AS,4/13/2021,120,341
American Samoa,AS,4/14/2021,121,276
American Samoa,AS,4/15/2021,122,269
American Samoa,AS,4/16/2021,123,347
American Samoa,AS,4/17/2021,124,347
American Samoa,AS,4/18/2021,125,258
American Samoa,AS,4/19/2021,126,258
American Samoa,AS,4/20/2021,127,258
American Samoa,AS,4/21/2021,128,187
American Samoa,AS,4/22/2021,129,187
Arizona,AZ,1/13/2021,30,13390
Arizona,AZ,1/14/2021,31,16155
Arizona,AZ,1/15/2021,32,18577
Arizona,AZ,1/16/2021,33,18257
Arizona,AZ,1/17/2021,34,18065
Arizona,AZ,1/18/2021,35,17937
Arizona,AZ,1/19/2021,36,17846
Arizona,AZ,1/20/2021,37,18163
Arizona,AZ,1/21/2021,38,18605
Arizona,AZ,1/22/2021,39,18895
Arizona,AZ,1/23/2021,40,20939
Arizona,AZ,1/24/2021,41,22706
Arizona,AZ,1/25/2021,42,23526
Arizona,AZ,1/26/2021,43,23517
Arizona,AZ,1/27/2021,44,25196
Arizona,AZ,1/28/2021,45,26179
Arizona,AZ,1/29/2021,46,27393
Arizona,AZ,1/30/2021,47,28059
Arizona,AZ,1/31/2021,48,29069
Arizona,AZ,2/1/2021,49,29564
Arizona,AZ,2/2/2021,50,28681
Arizona,AZ,2/3/2021,51,28255
Arizona,AZ,2/4/2021,52,28424
Arizona,AZ,2/5/2021,53,28337
Arizona,AZ,2/6/2021,54,29917
Arizona,AZ,2/7/2021,55,30732
Arizona,AZ,2/8/2021,56,31487
Arizona,AZ,2/9/2021,57,33164
Arizona,AZ,2/10/2021,58,34531
Arizona,AZ,2/11/2021,59,36494
Arizona,AZ,2/12/2021,60,38691
Arizona,AZ,2/13/2021,61,39176
Arizona,AZ,2/14/2021,62,39989
Arizona,AZ,2/15/2021,63,40122
Arizona,AZ,2/16/2021,64,41539
Arizona,AZ,2/17/2021,65,38163
Arizona,AZ,2/18/2021,66,37314
Arizona,AZ,2/19/2021,67,55158
Arizona,AZ,2/20/2021,68,54896
Arizona,AZ,2/21/2021,69,54360
Arizona,AZ,2/22/2021,70,54958
Arizona,AZ,2/23/2021,71,53030
Arizona,AZ,2/24/2021,72,55863
Arizona,AZ,2/25/2021,73,57825
Arizona,AZ,2/26/2021,74,42127
Arizona,AZ,2/27/2021,75,43278
Arizona,AZ,2/28/2021,76,46110
Arizona,AZ,3/1/2021,77,48955
Arizona,AZ,3/2/2021,78,51993
Arizona,AZ,3/3/2021,79,53580
Arizona,AZ,3/4/2021,80,53198
Arizona,AZ,3/5/2021,81,52476
Arizona,AZ,3/6/2021,82,45071
Arizona,AZ,3/7/2021,83,52879
Arizona,AZ,3/8/2021,84,52280
Arizona,AZ,3/9/2021,85,50873
Arizona,AZ,3/10/2021,86,51794
Arizona,AZ,3/11/2021,87,52921
Arizona,AZ,3/12/2021,88,54235
Arizona,AZ,3/13/2021,89,62981
Arizona,AZ,3/14/2021,90,56433
Arizona,AZ,3/15/2021,91,55772
Arizona,AZ,3/16/2021,92,58490
Arizona,AZ,3/17/2021,93,57709
Arizona,AZ,3/18/2021,94,57866
Arizona,AZ,3/19/2021,95,48949
Arizona,AZ,3/20/2021,96,48762
Arizona,AZ,3/21/2021,97,47913
Arizona,AZ,3/22/2021,98,48184
Arizona,AZ,3/23/2021,99,45042
Arizona,AZ,3/24/2021,100,44646
Arizona,AZ,3/25/2021,101,50166
Arizona,AZ,3/26/2021,102,58308
Arizona,AZ,3/27/2021,103,59086
Arizona,AZ,3/28/2021,104,59378
Arizona,AZ,3/29/2021,105,60022
Arizona,AZ,3/30/2021,106,61260
Arizona,AZ,3/31/2021,107,63074
Arizona,AZ,4/1/2021,108,57997
Arizona,AZ,4/2/2021,109,58912
Arizona,AZ,4/3/2021,110,59149
Arizona,AZ,4/4/2021,111,58794
Arizona,AZ,4/5/2021,112,58482
Arizona,AZ,4/6/2021,113,58525
Arizona,AZ,4/7/2021,114,57644
Arizona,AZ,4/8/2021,115,55514
Arizona,AZ,4/9/2021,116,56308
Arizona,AZ,4/10/2021,117,57204
Arizona,AZ,4/11/2021,118,57826
Arizona,AZ,4/12/2021,119,56643
Arizona,AZ,4/13/2021,120,56417
Arizona,AZ,4/14/2021,121,56531
Arizona,AZ,4/15/2021,122,57918
Arizona,AZ,4/16/2021,123,55841
Arizona,AZ,4/17/2021,124,55226
Arizona,AZ,4/18/2021,125,54391
Arizona,AZ,4/19/2021,126,54470
Arizona,AZ,4/20/2021,127,53921
Arizona,AZ,4/21/2021,128,54448
Arizona,AZ,4/22/2021,129,54571
Arkansas,AR,1/13/2021,30,53975
Arkansas,AR,1/14/2021,31,33718
Arkansas,AR,1/15/2021,32,25820
Arkansas,AR,1/16/2021,33,20865
Arkansas,AR,1/17/2021,34,17892
Arkansas,AR,1/18/2021,35,15910
Arkansas,AR,1/19/2021,36,14494
Arkansas,AR,1/20/2021,37,11208
Arkansas,AR,1/21/2021,38,9285
Arkansas,AR,1/22/2021,39,11905
Arkansas,AR,1/23/2021,40,11048
Arkansas,AR,1/24/2021,41,11986
Arkansas,AR,1/25/2021,42,12108
Arkansas,AR,1/26/2021,43,13422
Arkansas,AR,1/27/2021,44,11359
Arkansas,AR,1/28/2021,45,11359
Arkansas,AR,1/29/2021,46,9760
Arkansas,AR,1/30/2021,47,12425
Arkansas,AR,1/31/2021,48,12793
Arkansas,AR,2/1/2021,49,12876
Arkansas,AR,2/2/2021,50,11169
Arkansas,AR,2/3/2021,51,9946
Arkansas,AR,2/4/2021,52,12200
Arkansas,AR,2/5/2021,53,11597
Arkansas,AR,2/6/2021,54,12289
Arkansas,AR,2/7/2021,55,12807
Arkansas,AR,2/8/2021,56,12919
Arkansas,AR,2/9/2021,57,12808
Arkansas,AR,2/10/2021,58,13658
Arkansas,AR,2/11/2021,59,13225
Arkansas,AR,2/12/2021,60,13710
Arkansas,AR,2/13/2021,61,11816
Arkansas,AR,2/14/2021,62,11299
Arkansas,AR,2/15/2021,63,10903
Arkansas,AR,2/16/2021,64,11330
Arkansas,AR,2/17/2021,65,9842
Arkansas,AR,2/18/2021,66,8562
Arkansas,AR,2/19/2021,67,10018
Arkansas,AR,2/20/2021,68,9074
Arkansas,AR,2/21/2021,69,7990
Arkansas,AR,2/22/2021,70,8204
Arkansas,AR,2/23/2021,71,8108
Arkansas,AR,2/24/2021,72,9645
Arkansas,AR,2/25/2021,73,11688
Arkansas,AR,2/26/2021,74,11531
Arkansas,AR,2/27/2021,75,14537
Arkansas,AR,2/28/2021,76,17263
Arkansas,AR,3/1/2021,77,18023
Arkansas,AR,3/2/2021,78,18660
Arkansas,AR,3/3/2021,79,18995
Arkansas,AR,3/4/2021,80,18831
Arkansas,AR,3/5/2021,81,17967
Arkansas,AR,3/6/2021,82,17353
Arkansas,AR,3/7/2021,83,16564
Arkansas,AR,3/8/2021,84,15969
Arkansas,AR,3/9/2021,85,15991
Arkansas,AR,3/10/2021,86,15964
Arkansas,AR,3/11/2021,87,13675
Arkansas,AR,3/12/2021,88,16122
Arkansas,AR,3/13/2021,89,19784
Arkansas,AR,3/14/2021,90,16767
Arkansas,AR,3/15/2021,91,17033
Arkansas,AR,3/16/2021,92,16330
Arkansas,AR,3/17/2021,93,16211
Arkansas,AR,3/18/2021,94,18539
Arkansas,AR,3/19/2021,95,16616
Arkansas,AR,3/20/2021,96,13192
Arkansas,AR,3/21/2021,97,16694
Arkansas,AR,3/22/2021,98,16570
Arkansas,AR,3/23/2021,99,16479
Arkansas,AR,3/24/2021,100,17120
Arkansas,AR,3/25/2021,101,18064
Arkansas,AR,3/26/2021,102,19037
Arkansas,AR,3/27/2021,103,19925
Arkansas,AR,3/28/2021,104,20629
Arkansas,AR,3/29/2021,105,20738
Arkansas,AR,3/30/2021,106,20956
Arkansas,AR,3/31/2021,107,21542
Arkansas,AR,4/1/2021,108,21951
Arkansas,AR,4/2/2021,109,22557
Arkansas,AR,4/3/2021,110,27298
Arkansas,AR,4/4/2021,111,23274
Arkansas,AR,4/5/2021,112,23189
Arkansas,AR,4/6/2021,113,23719
Arkansas,AR,4/7/2021,114,23990
Arkansas,AR,4/8/2021,115,24232
Arkansas,AR,4/9/2021,116,23095
Arkansas,AR,4/10/2021,117,19233
Arkansas,AR,4/11/2021,118,23211
Arkansas,AR,4/12/2021,119,23244
Arkansas,AR,4/13/2021,120,22724
Arkansas,AR,4/14/2021,121,22439
Arkansas,AR,4/15/2021,122,22221
Arkansas,AR,4/16/2021,123,22285
Arkansas,AR,4/17/2021,124,20800
Arkansas,AR,4/18/2021,125,20359
Arkansas,AR,4/19/2021,126,19942
Arkansas,AR,4/20/2021,127,20109
Arkansas,AR,4/21/2021,128,19587
Arkansas,AR,4/22/2021,129,18842
Bureau of Prisons,GV,1/13/2021,30,1031
Bureau of Prisons,GV,1/14/2021,31,728
Bureau of Prisons,GV,1/15/2021,32,674
Bureau of Prisons,GV,1/16/2021,33,564
Bureau of Prisons,GV,1/17/2021,34,499
Bureau of Prisons,GV,1/18/2021,35,455
Bureau of Prisons,GV,1/19/2021,36,424
Bureau of Prisons,GV,1/20/2021,37,483
Bureau of Prisons,GV,1/21/2021,38,674
Bureau of Prisons,GV,1/22/2021,39,661
Bureau of Prisons,GV,1/23/2021,40,918
Bureau of Prisons,GV,1/24/2021,41,989
Bureau of Prisons,GV,1/25/2021,42,995
Bureau of Prisons,GV,1/26/2021,43,1126
Bureau of Prisons,GV,1/27/2021,44,1179
Bureau of Prisons,GV,1/28/2021,45,1097
Bureau of Prisons,GV,1/29/2021,46,1206
Bureau of Prisons,GV,1/30/2021,47,1086
Bureau of Prisons,GV,1/31/2021,48,1029
Bureau of Prisons,GV,2/1/2021,49,989
Bureau of Prisons,GV,2/2/2021,50,977
Bureau of Prisons,GV,2/3/2021,51,990
Bureau of Prisons,GV,2/4/2021,52,1097
Bureau of Prisons,GV,2/5/2021,53,1201
Bureau of Prisons,GV,2/6/2021,54,1239
Bureau of Prisons,GV,2/7/2021,55,1293
Bureau of Prisons,GV,2/8/2021,56,1293
Bureau of Prisons,GV,2/9/2021,57,1242
Bureau of Prisons,GV,2/10/2021,58,1214
Bureau of Prisons,GV,2/11/2021,59,1140
Bureau of Prisons,GV,2/12/2021,60,1065
Bureau of Prisons,GV,2/13/2021,61,1044
Bureau of Prisons,GV,2/14/2021,62,1033
Bureau of Prisons,GV,2/15/2021,63,1071
Bureau of Prisons,GV,2/16/2021,64,1007
Bureau of Prisons,GV,2/17/2021,65,838
Bureau of Prisons,GV,2/18/2021,66,696
Bureau of Prisons,GV,2/19/2021,67,614
Bureau of Prisons,GV,2/20/2021,68,592
Bureau of Prisons,GV,2/21/2021,69,672
Bureau of Prisons,GV,2/22/2021,70,646
Bureau of Prisons,GV,2/23/2021,71,665
Bureau of Prisons,GV,2/24/2021,72,731
Bureau of Prisons,GV,2/25/2021,73,864
Bureau of Prisons,GV,2/26/2021,74,1069
Bureau of Prisons,GV,2/27/2021,75,1166
Bureau of Prisons,GV,2/28/2021,76,1145
Bureau of Prisons,GV,3/1/2021,77,1134
Bureau of Prisons,GV,3/2/2021,78,1180
Bureau of Prisons,GV,3/3/2021,79,1288
Bureau of Prisons,GV,3/4/2021,80,1611
Bureau of Prisons,GV,3/5/2021,81,1819
Bureau of Prisons,GV,3/6/2021,82,1789
Bureau of Prisons,GV,3/7/2021,83,1699
Bureau of Prisons,GV,3/8/2021,84,1699
Bureau of Prisons,GV,3/9/2021,85,1648
Bureau of Prisons,GV,3/10/2021,86,1501
Bureau of Prisons,GV,3/11/2021,87,1407
Bureau of Prisons,GV,3/12/2021,88,1238
Bureau of Prisons,GV,3/13/2021,89,1275
Bureau of Prisons,GV,3/14/2021,90,1216
Bureau of Prisons,GV,3/15/2021,91,1216
Bureau of Prisons,GV,3/16/2021,92,1214
Bureau of Prisons,GV,3/17/2021,93,1242
Bureau of Prisons,GV,3/18/2021,94,1139
Bureau of Prisons,GV,3/19/2021,95,1078
Bureau of Prisons,GV,3/20/2021,96,1046
Bureau of Prisons,GV,3/21/2021,97,1168
Bureau of Prisons,GV,3/22/2021,98,1196
Bureau of Prisons,GV,3/23/2021,99,1171
Bureau of Prisons,GV,3/24/2021,100,1199
Bureau of Prisons,GV,3/25/2021,101,1571
Bureau of Prisons,GV,3/26/2021,102,1796
Bureau of Prisons,GV,3/27/2021,103,1879
Bureau of Prisons,GV,3/28/2021,104,1846
Bureau of Prisons,GV,3/29/2021,105,1819
Bureau of Prisons,GV,3/30/2021,106,1808
Bureau of Prisons,GV,3/31/2021,107,1679
Bureau of Prisons,GV,4/1/2021,108,1757
Bureau of Prisons,GV,4/2/2021,109,1723
Bureau of Prisons,GV,4/3/2021,110,1516
Bureau of Prisons,GV,4/4/2021,111,1488
Bureau of Prisons,GV,4/5/2021,112,1488
Bureau of Prisons,GV,4/6/2021,113,1489
Bureau of Prisons,GV,4/7/2021,114,1616
Bureau of Prisons,GV,4/8/2021,115,1738
Bureau of Prisons,GV,4/9/2021,116,1730
Bureau of Prisons,GV,4/10/2021,117,2023
Bureau of Prisons,GV,4/11/2021,118,2100
Bureau of Prisons,GV,4/12/2021,119,2104
Bureau of Prisons,GV,4/13/2021,120,2108
Bureau of Prisons,GV,4/14/2021,121,2155
Bureau of Prisons,GV,4/15/2021,122,1281
Bureau of Prisons,GV,4/16/2021,123,1227
Bureau of Prisons,GV,4/17/2021,124,1007
Bureau of Prisons,GV,4/18/2021,125,917
Bureau of Prisons,GV,4/19/2021,126,913
Bureau of Prisons,GV,4/20/2021,127,903
Bureau of Prisons,GV,4/21/2021,128,826
Bureau of Prisons,GV,4/22/2021,129,1271
California,CA,1/13/2021,30,75188
California,CA,1/14/2021,31,79496
California,CA,1/15/2021,32,85553
California,CA,1/16/2021,33,88381
California,CA,1/17/2021,34,90079
California,CA,1/18/2021,35,91210
California,CA,1/19/2021,36,92018
California,CA,1/20/2021,37,91549
California,CA,1/21/2021,38,94083
California,CA,1/22/2021,39,104389
California,CA,1/23/2021,40,119770
California,CA,1/24/2021,41,133316
California,CA,1/25/2021,42,138153
California,CA,1/26/2021,43,140878
California,CA,1/27/2021,44,149620
California,CA,1/28/2021,45,159000
California,CA,1/29/2021,46,158126
California,CA,1/30/2021,47,155366
California,CA,1/31/2021,48,155063
California,CA,2/1/2021,49,160379
California,CA,2/2/2021,50,156749
California,CA,2/3/2021,51,155950
California,CA,2/4/2021,52,139561
California,CA,2/5/2021,53,144296
California,CA,2/6/2021,54,148831
California,CA,2/7/2021,55,171402
California,CA,2/8/2021,56,175654
California,CA,2/9/2021,57,177237
California,CA,2/10/2021,58,183712
California,CA,2/11/2021,59,201580
California,CA,2/12/2021,60,202925
California,CA,2/13/2021,61,203565
California,CA,2/14/2021,62,190746
California,CA,2/15/2021,63,190404
California,CA,2/16/2021,64,203788
California,CA,2/17/2021,65,195102
California,CA,2/18/2021,66,194468
California,CA,2/19/2021,67,231928
California,CA,2/20/2021,68,234166
California,CA,2/21/2021,69,233297
California,CA,2/22/2021,70,227005
California,CA,2/23/2021,71,216733
California,CA,2/24/2021,72,221857
California,CA,2/25/2021,73,223997
California,CA,2/26/2021,74,192335
California,CA,2/27/2021,75,194965
California,CA,2/28/2021,76,195368
California,CA,3/1/2021,77,214479
California,CA,3/2/2021,78,252715
California,CA,3/3/2021,79,265023
California,CA,3/4/2021,80,256584
California,CA,3/5/2021,81,251504
California,CA,3/6/2021,82,264079
California,CA,3/7/2021,83,259101
California,CA,3/8/2021,84,242771
California,CA,3/9/2021,85,204065
California,CA,3/10/2021,86,190191
California,CA,3/11/2021,87,194328
California,CA,3/12/2021,88,193794
California,CA,3/13/2021,89,209548
California,CA,3/14/2021,90,178375
California,CA,3/15/2021,91,214448
California,CA,3/16/2021,92,251553
California,CA,3/17/2021,93,299789
California,CA,3/18/2021,94,334655
California,CA,3/19/2021,95,350707
California,CA,3/20/2021,96,342038
California,CA,3/21/2021,97,403543
California,CA,3/22/2021,98,392009
California,CA,3/23/2021,99,380370
California,CA,3/24/2021,100,361552
California,CA,3/25/2021,101,357025
California,CA,3/26/2021,102,377779
California,CA,3/27/2021,103,381256
California,CA,3/28/2021,104,375263
