,state_name,state_code,date,day_num,daily_vaccinations
77,Alabama,AL,2021-03-31,107,26617
78,Alabama,AL,2021-04-01,108,27555
79,Alabama,AL,2021-04-02,109,28865
80,Alabama,AL,2021-04-03,110,28769
81,Alabama,AL,2021-04-04,111,28533
82,Alabama,AL,2021-04-05,112,28325
83,Alabama,AL,2021-04-06,113,28468
84,Alabama,AL,2021-04-07,114,29498
85,Alabama,AL,2021-04-08,115,29195
86,Alabama,AL,2021-04-09,116,29696
87,Alabama,AL,2021-04-10,117,31155
88,Alabama,AL,2021-04-11,118,31967
89,Alabama,AL,2021-04-12,119,32519
90,Alabama,AL,2021-04-13,120,32914
91,Alabama,AL,2021-04-14,121,33381
92,Alabama,AL,2021-04-15,122,33007
93,Alabama,AL,2021-04-16,123,32034
94,Alabama,AL,2021-04-17,124,30766
95,Alabama,AL,2021-04-18,125,29953
96,Alabama,AL,2021-04-19,126,29296
97,Alabama,AL,2021-04-20,127,28635
98,Alabama,AL,2021-04-21,128,27377
99,Alabama,AL,2021-04-22,129,26702
100,Alaska,AK,2021-01-13,30,2842
101,Alaska,AK,2021-01-14,31,3379
102,Alaska,AK,2021-01-15,32,4400
103,Alaska,AK,2021-01-16,33,4381
104,Alaska,AK,2021-01-17,34,4369
105,Alaska,AK,2021-01-18,35,4362
106,Alaska,AK,2021-01-19,36,4356
107,Alaska,AK,2021-01-20,37,4230
108,Alaska,AK,2021-01-21,38,4187
109,Alaska,AK,2021-01-22,39,4580
110,Alaska,AK,2021-01-23,40,4997
111,Alaska,AK,2021-01-24,41,5225
112,Alaska,AK,2021-01-25,42,5003
113,Alaska,AK,2021-01-26,43,4545
114,Alaska,AK,2021-01-27,44,4758
115,Alaska,AK,2021-01-28,45,4850
116,Alaska,AK,2021-01-29,46,4186
117,Alaska,AK,2021-01-30,47,3846
118,Alaska,AK,2021-01-31,48,3619
119,Alaska,AK,2021-02-01,49,3570
120,Alaska,AK,2021-02-02,50,3613
121,Alaska,AK,2021-02-03,51,3453
122,Alaska,AK,2021-02-04,52,3440
123,Alaska,AK,2021-02-05,53,3372
124,Alaska,AK,2021-02-06,54,3411
125,Alaska,AK,2021-02-07,55,3785
126,Alaska,AK,2021-02-08,56,4131
127,Alaska,AK,2021-02-09,57,4204
128,Alaska,AK,2021-02-10,58,4356
129,Alaska,AK,2021-02-11,59,4620
130,Alaska,AK,2021-02-12,60,4776
131,Alaska,AK,2021-02-13,61,5142
132,Alaska,AK,2021-02-14,62,5393
133,Alaska,AK,2021-02-15,63,5212
134,Alaska,AK,2021-02-16,64,5448
135,Alaska,AK,2021-02-17,65,5337
136,Alaska,AK,2021-02-18,66,5268
137,Alaska,AK,2021-02-19,67,6970
138,Alaska,AK,2021-02-20,68,7466
139,Alaska,AK,2021-02-21,69,7330
140,Alaska,AK,2021-02-22,70,7266
141,Alaska,AK,2021-02-23,71,6988
142,Alaska,AK,2021-02-24,72,7148
143,Alaska,AK,2021-02-25,73,7201
144,Alaska,AK,2021-02-26,74,5444
145,Alaska,AK,2021-02-27,75,4591
146,Alaska,AK,2021-02-28,76,4229
147,Alaska,AK,2021-03-01,77,4304
148,Alaska,AK,2021-03-02,78,4288
149,Alaska,AK,2021-03-03,79,4243
150,Alaska,AK,2021-03-04,80,3905
151,Alaska,AK,2021-03-05,81,3876
152,Alaska,AK,2021-03-06,82,4155
153,Alaska,AK,2021-03-07,83,4329
154,Alaska,AK,2021-03-08,84,4248
155,Alaska,AK,2021-03-09,85,4678
156,Alaska,AK,2021-03-10,86,4917
157,Alaska,AK,2021-03-11,87,5211
158,Alaska,AK,2021-03-12,88,5294
159,Alaska,AK,2021-03-13,89,5092
160,Alaska,AK,2021-03-14,90,5473
161,Alaska,AK,2021-03-15,91,5571
162,Alaska,AK,2021-03-16,92,5280
163,Alaska,AK,2021-03-17,93,5460
164,Alaska,AK,2021-03-18,94,5390
165,Alaska,AK,2021-03-19,95,5361
166,Alaska,AK,2021-03-20,96,5490
167,Alaska,AK,2021-03-21,97,5583
168,Alaska,AK,2021-03-22,98,5493
169,Alaska,AK,2021-03-23,99,5273
170,Alaska,AK,2021-03-24,100,4758
171,Alaska,AK,2021-03-25,101,4773
172,Alaska,AK,2021-03-26,102,4817
173,Alaska,AK,2021-03-27,103,4707
174,Alaska,AK,2021-03-28,104,4152
175,Alaska,AK,2021-03-29,105,3956
176,Alaska,AK,2021-03-30,106,3969
177,Alaska,AK,2021-03-31,107,3991
178,Alaska,AK,2021-04-01,108,3861
179,Alaska,AK,2021-04-02,109,3702
180,Alaska,AK,2021-04-03,110,3513
181,Alaska,AK,2021-04-04,111,3865
182,Alaska,AK,2021-04-05,112,4022
183,Alaska,AK,2021-04-06,113,4050
184,Alaska,AK,2021-04-07,114,4207
185,Alaska,AK,2021-04-08,115,4537
186,Alaska,AK,2021-04-09,116,4664
187,Alaska,AK,2021-04-10,117,5069
188,Alaska,AK,2021-04-11,118,4676
189,Alaska,AK,2021-04-12,119,4831
190,Alaska,AK,2021-04-13,120,9046
191,Alaska,AK,2021-04-14,121,9009
192,Alaska,AK,2021-04-15,122,8075
193,Alaska,AK,2021-04-16,123,8075
194,Alaska,AK,2021-04-17,124,7732
195,Alaska,AK,2021-04-18,125,7745
196,Alaska,AK,2021-04-19,126,7467
197,Alaska,AK,2021-04-20,127,3288
198,Alaska,AK,2021-04-21,128,3574
199,Alaska,AK,2021-04-22,129,4331
200,American Samoa,AS,2021-01-13,30,453
201,American Samoa,AS,2021-01-14,31,424
202,American Samoa,AS,2021-01-15,32,586
203,American Samoa,AS,2021-01-16,33,494
204,American Samoa,AS,2021-01-17,34,439
205,American Samoa,AS,2021-01-18,35,402
206,American Samoa,AS,2021-01-19,36,376
207,American Samoa,AS,2021-01-20,37,391
208,American Samoa,AS,2021-01-21,38,385
209,American Samoa,AS,2021-01-22,39,384
210,American Samoa,AS,2021-01-23,40,390
211,American Samoa,AS,2021-01-24,41,532
212,American Samoa,AS,2021-01-25,42,501
213,American Samoa,AS,2021-01-26,43,508
214,American Samoa,AS,2021-01-27,44,539
215,American Samoa,AS,2021-01-28,45,489
216,American Samoa,AS,2021-01-29,46,479
217,American Samoa,AS,2021-01-30,47,442
218,American Samoa,AS,2021-01-31,48,268
219,American Samoa,AS,2021-02-01,49,388
220,American Samoa,AS,2021-02-02,50,349
221,American Samoa,AS,2021-02-03,51,283
222,American Samoa,AS,2021-02-04,52,310
223,American Samoa,AS,2021-02-05,53,301
224,American Samoa,AS,2021-02-06,54,333
225,American Samoa,AS,2021-02-07,55,333
226,American Samoa,AS,2021-02-08,56,214
227,American Samoa,AS,2021-02-09,57,274
228,American Samoa,AS,2021-02-10,58,322
229,American Samoa,AS,2021-02-11,59,322
230,American Samoa,AS,2021-02-12,60,429
231,American Samoa,AS,2021-02-13,61,446
232,American Samoa,AS,2021-02-14,62,446
233,American Samoa,AS,2021-02-15,63,498
234,American Samoa,AS,2021-02-16,64,490
235,American Samoa,AS,2021-02-17,65,422
236,American Samoa,AS,2021-02-18,66,394
237,American Samoa,AS,2021-02-19,67,177
238,American Samoa,AS,2021-02-20,68,337
239,American Samoa,AS,2021-02-21,69,485
240,American Samoa,AS,2021-02-22,70,439
241,American Samoa,AS,2021-02-23,71,387
242,American Samoa,AS,2021-02-24,72,496
243,American Samoa,AS,2021-02-25,73,496
244,American Samoa,AS,2021-02-26,74,581
245,American Samoa,AS,2021-02-27,75,371
246,American Samoa,AS,2021-02-28,76,223
247,American Samoa,AS,2021-03-01,77,217
248,American Samoa,AS,2021-03-02,78,323
249,American Samoa,AS,2021-03-03,79,191
250,American Samoa,AS,2021-03-04,80,269
251,American Samoa,AS,2021-03-05,81,184
252,American Samoa,AS,2021-03-06,82,184
253,American Samoa,AS,2021-03-07,83,184
254,American Samoa,AS,2021-03-08,84,184
255,American Samoa,AS,2021-03-09,85,78
256,American Samoa,AS,2021-03-10,86,374
257,American Samoa,AS,2021-03-11,87,296
258,American Samoa,AS,2021-03-12,88,296
259,American Samoa,AS,2021-03-13,89,296
260,American Samoa,AS,2021-03-14,90,296
261,American Samoa,AS,2021-03-15,91,382
262,American Samoa,AS,2021-03-16,92,382
263,American Samoa,AS,2021-03-17,93,86
264,American Samoa,AS,2021-03-18,94,86
265,American Samoa,AS,2021-03-19,95,86
266,American Samoa,AS,2021-03-20,96,86
267,American Samoa,AS,2021-03-21,97,86
268,American Samoa,AS,2021-03-22,98,388
269,American Samoa,AS,2021-03-23,99,423
270,American Samoa,AS,2021-03-24,100,505
271,American Samoa,AS,2021-03-25,101,509
272,American Samoa,AS,2021-03-26,102,600
273,American Samoa,AS,2021-03-27,103,604
274,American Samoa,AS,2021-03-28,104,604
275,American Samoa,AS,2021-03-29,105,216
276,American Samoa,AS,2021-03-30,106,259
277,American Samoa,AS,2021-03-31,107,476
278,American Samoa,AS,2021-04-01,108,472
279,American Samoa,AS,2021-04-02,109,465
280,American Samoa,AS,2021-04-03,110,462
281,American Samoa,AS,2021-04-04,111,464
282,American Samoa,AS,2021-04-05,112,464
283,American Samoa,AS,2021-04-06,113,385
284,American Samoa,AS,2021-04-07,114,241
285,American Samoa,AS,2021-04-08,115,248
286,American Samoa,AS,2021-04-09,116,255
287,American Samoa,AS,2021-04-10,117,255
288,American Samoa,AS,2021-04-11,118,341
289,American Samoa,AS,2021-04-12,119,341
290,American Samoa,AS,2021-04-13,120,341
291,American Samoa,AS,2021-04-14,121,276
292,American Samoa,AS,2021-04-15,122,269
293,American Samoa,AS,2021-04-16,123,347
294,American Samoa,AS,2021-04-17,124,347
295,American Samoa,AS,2021-04-18,125,258
296,American Samoa,AS,2021-04-19,126,258
297,American Samoa,AS,2021-04-20,127,258
298,American Samoa,AS,2021-04-21,128,187
299,American Samoa,AS,2021-04-22,129,187
300,Arizona,AZ,2021-01-13,30,13390
301,Arizona,AZ,2021-01-14,31,16155
302,Arizona,AZ,2021-01-15,32,18577
303,Arizona,AZ,2021-01-16,33,18257
304,Arizona,AZ,2021-01-17,34,18065
305,Arizona,AZ,2021-01-18,35,17937
306,Arizona,AZ,2021-01-19,36,17846
307,Arizona,AZ,2021-01-20,37,18163
308,Arizona,AZ,2021-01-21,38,18605
309,Arizona,AZ,2021-01-22,39,18895
310,Arizona,AZ,2021-01-23,40,20939
311,Arizona,AZ,2021-01-24,41,22706
312,Arizona,AZ,2021-01-25,42,23526
313,Arizona,AZ,2021-01-26,43,23517
314,Arizona,AZ,2021-01-27,44,25196
315,Arizona,AZ,2021-01-28,45,26179
316,Arizona,AZ,2021-01-29,46,27393
317,Arizona,AZ,2021-01-30,47,28059
318,Arizona,AZ,2021-01-31,48,29069
319,Arizona,AZ,2021-02-01,49,29564
320,Arizona,AZ,2021-02-02,50,28681
321,Arizona,AZ,2021-02-03,51,28255
322,Arizona,AZ,2021-02-04,52,28424
323,Arizona,AZ,2021-02-05,53,28337
324,Arizona,AZ,2021-02-06,54,29917
325,Arizona,AZ,2021-02-07,55,30732
326,Arizona,AZ,2021-02-08,56,31487
327,Arizona,AZ,2021-02-09,57,33164
328,Arizona,AZ,2021-02-10,58,34531
329,Arizona,AZ,2021-02-11,59,36494
330,Arizona,AZ,2021-02-12,60,38691
331,Arizona,AZ,2021-02-13,61,39176
332,Arizona,AZ,2021-02-14,62,39989
333,Arizona,AZ,2021-02-15,63,40122
334,Arizona,AZ,2021-02-16,64,41539
335,Arizona,AZ,2021-02-17,65,38163
336,Arizona,AZ,2021-02-18,66,37314
337,Arizona,AZ,2021-02-19,67,55158
338,Arizona,AZ,2021-02-20,68,54896
339,Arizona,AZ,2021-02-21,69,54360
340,Arizona,AZ,2021-02-22,70,54958
341,Arizona,AZ,2021-02-23,71,53030
342,Arizona,AZ,2021-02-24,72,55863
343,Arizona,AZ,2021-02-25,73,57825
344,Arizona,AZ,2021-02-26,74,42127
345,Arizona,AZ,2021-02-27,75,43278
346,Arizona,AZ,2021-02-28,76,46110
347,Arizona,AZ,2021-03-01,77,48955
348,Arizona,AZ,2021-03-02,78,51993
349,Arizona,AZ,2021-03-03,79,53580
350,Arizona,AZ,2021-03-04,80,53198
351,Arizona,AZ,2021-03-05,81,52476
352,Arizona,AZ,2021-03-06,82,45071
353,Arizona,AZ,2021-03-07,83,52879
354,Arizona,AZ,2021-03-08,84,52280
355,Arizona,AZ,2021-03-09,85,50873
356,Arizona,AZ,2021-03-10,86,51794
357,Arizona,AZ,2021-03-11,87,52921
358,Arizona,AZ,2021-03-12,88,54235
359,Arizona,AZ,2021-03-13,89,62981
360,Arizona,AZ,2021-03-14,90,56433
361,Arizona,AZ,2021-03-15,91,55772
362,Arizona,AZ,2021-03-16,92,58490
363,Arizona,AZ,2021-03-17,93,57709
364,Arizona,AZ,2021-03-18,94,57866
365,Arizona,AZ,2021-03-19,95,48949
366,Arizona,AZ,2021-03-20,96,48762
367,Arizona,AZ,2021-03-21,97,47913
368,Arizona,AZ,2021-03-22,98,48184
369,Arizona,AZ,2021-03-23,99,45042
370,Arizona,AZ,2021-03-24,100,44646
371,Arizona,AZ,2021-03-25,101,50166
372,Arizona,AZ,2021-03-26,102,58308
373,Arizona,AZ,2021-03-27,103,59086
374,Arizona,AZ,2021-03-28,104,59378
375,Arizona,AZ,2021-03-29,105,60022
376,Arizona,AZ,2021-03-30,106,61260
377,Arizona,AZ,2021-03-31,107,63074
378,Arizona,AZ,2021-04-01,108,57997
379,Arizona,AZ,2021-04-02,109,58912
380,Arizona,AZ,2021-04-03,110,59149
381,Arizona,AZ,2021-04-04,111,58794
382,Arizona,AZ,2021-04-05,112,58482
383,Arizona,AZ,2021-04-06,113,58525
384,Arizona,AZ,2021-04-07,114,57644
385,Arizona,AZ,2021-04-08,115,55514
386,Arizona,AZ,2021-04-09,116,56308
387,Arizona,AZ,2021-04-10,117,57204
388,Arizona,AZ,2021-04-11,118,57826
389,Arizona,AZ,2021-04-12,119,56643
390,Arizona,AZ,2021-04-13,120,56417
391,Arizona,AZ,2021-04-14,121,56531
392,Arizona,AZ,2021-04-15,122,57918
393,Arizona,AZ,2021-04-16,123,55841
394,Arizona,AZ,2021-04-17,124,55226
395,Arizona,AZ,2021-04-18,125,54391
396,Arizona,AZ,2021-04-19,126,54470
397,Arizona,AZ,2021-04-20,127,53921
398,Arizona,AZ,2021-04-21,128,54448
399,Arizona,AZ,2021-04-22,129,54571
400,Arkansas,AR,2021-01-13,30,53975
401,Arkansas,AR,2021-01-14,31,33718
402,Arkansas,AR,2021-01-15,32,25820
403,Arkansas,AR,2021-01-16,33,20865
404,Arkansas,AR,2021-01-17,34,17892
405,Arkansas,AR,2021-01-18,35,15910
406,Arkansas,AR,2021-01-19,36,14494
407,Arkansas,AR,2021-01-20,37,11208
408,Arkansas,AR,2021-01-21,38,9285
409,Arkansas,AR,2021-01-22,39,11905
410,Arkansas,AR,2021-01-23,40,11048
411,Arkansas,AR,2021-01-24,41,11986
412,Arkansas,AR,2021-01-25,42,12108
413,Arkansas,AR,2021-01-26,43,13422
414,Arkansas,AR,2021-01-27,44,11359
415,Arkansas,AR,2021-01-28,45,11359
416,Arkansas,AR,2021-01-29,46,9760
417,Arkansas,AR,2021-01-30,47,12425
418,Arkansas,AR,2021-01-31,48,12793
419,Arkansas,AR,2021-02-01,49,12876
420,Arkansas,AR,2021-02-02,50,11169
421,Arkansas,AR,2021-02-03,51,9946
422,Arkansas,AR,2021-02-04,52,12200
423,Arkansas,AR,2021-02-05,53,11597
424,Arkansas,AR,2021-02-06,54,12289
425,Arkansas,AR,2021-02-07,55,12807
426,Arkansas,AR,2021-02-08,56,12919
427,Arkansas,AR,2021-02-09,57,12808
428,Arkansas,AR,2021-02-10,58,13658
429,Arkansas,AR,2021-02-11,59,13225
430,Arkansas,AR,2021-02-12,60,13710
431,Arkansas,AR,2021-02-13,61,11816
432,Arkansas,AR,2021-02-14,62,11299
433,Arkansas,AR,2021-02-15,63,10903
434,Arkansas,AR,2021-02-16,64,11330
435,Arkansas,AR,2021-02-17,65,9842
436,Arkansas,AR,2021-02-18,66,8562
437,Arkansas,AR,2021-02-19,67,10018
438,Arkansas,AR,2021-02-20,68,9074
439,Arkansas,AR,2021-02-21,69,7990
440,Arkansas,AR,2021-02-22,70,8204
441,Arkansas,AR,2021-02-23,71,8108
442,Arkansas,AR,2021-02-24,72,9645
443,Arkansas,AR,2021-02-25,73,11688
444,Arkansas,AR,2021-02-26,74,11531
445,Arkansas,AR,2021-02-27,75,14537
446,Arkansas,AR,2021-02-28,76,17263
447,Arkansas,AR,2021-03-01,77,18023
448,Arkansas,AR,2021-03-02,78,18660
449,Arkansas,AR,2021-03-03,79,18995
450,Arkansas,AR,2021-03-04,80,18831
451,Arkansas,AR,2021-03-05,81,17967
452,Arkansas,AR,2021-03-06,82,17353
453,Arkansas,AR,2021-03-07,83,16564
454,Arkansas,AR,2021-03-08,84,15969
455,Arkansas,AR,2021-03-09,85,15991
456,Arkansas,AR,2021-03-10,86,15964
457,Arkansas,AR,2021-03-11,87,13675
458,Arkansas,AR,2021-03-12,88,16122
459,Arkansas,AR,2021-03-13,89,19784
460,Arkansas,AR,2021-03-14,90,16767
461,Arkansas,AR,2021-03-15,91,17033
462,Arkansas,AR,2021-03-16,92,16330
463,Arkansas,AR,2021-03-17,93,16211
464,Arkansas,AR,2021-03-18,94,18539
465,Arkansas,AR,2021-03-19,95,16616
466,Arkansas,AR,2021-03-20,96,13192
467,Arkansas,AR,2021-03-21,97,16694
468,Arkansas,AR,2021-03-22,98,16570
469,Arkansas,AR,2021-03-23,99,16479
470,Arkansas,AR,2021-03-24,100,17120
471,Arkansas,AR,2021-03-25,101,18064
472,Arkansas,AR,2021-03-26,102,19037
473,Arkansas,AR,2021-03-27,103,19925
474,Arkansas,AR,2021-03-28,104,20629
475,Arkansas,AR,2021-03-29,105,20738
476,Arkansas,AR,2021-03-30,106,20956
477,Arkansas,AR,2021-03-31,107,21542
478,Arkansas,AR,2021-04-01,108,21951
479,Arkansas,AR,2021-04-02,109,22557
480,Arkansas,AR,2021-04-03,110,27298
481,Arkansas,AR,2021-04-04,111,23274
482,Arkansas,AR,2021-04-05,112,23189
483,Arkansas,AR,2021-04-06,113,23719
484,Arkansas,AR,2021-04-07,114,23990
485,Arkansas,AR,2021-04-08,115,24232
486,Arkansas,AR,2021-04-09,116,23095
487,Arkansas,AR,2021-04-10,117,19233
488,Arkansas,AR,2021-04-11,118,23211
489,Arkansas,AR,2021-04-12,119,23244
490,Arkansas,AR,2021-04-13,120,22724
491,Arkansas,AR,2021-04-14,121,22439
492,Arkansas,AR,2021-04-15,122,22221
493,Arkansas,AR,2021-04-16,123,22285
494,Arkansas,AR,2021-04-17,124,20800
495,Arkansas,AR,2021-04-18,125,20359
496,Arkansas,AR,2021-04-19,126,19942
497,Arkansas,AR,2021-04-20,127,20109
498,Arkansas,AR,2021-04-21,128,19587
499,Arkansas,AR,2021-04-22,129,18842
500,Bureau of Prisons,,2021-01-13,30,1031
501,Bureau of Prisons,,2021-01-14,31,728
502,Bureau of Prisons,,2021-01-15,32,674
503,Bureau of Prisons,,2021-01-16,33,564
504,Bureau of Prisons,,2021-01-17,34,499
505,Bureau of Prisons,,2021-01-18,35,455
506,Bureau of Prisons,,2021-01-19,36,424
507,Bureau of Prisons,,2021-01-20,37,483
508,Bureau of Prisons,,2021-01-21,38,674
509,Bureau of Prisons,,2021-01-22,39,661
510,Bureau of Prisons,,2021-01-23,40,918
511,Bureau of Prisons,,2021-01-24,41,989
512,Bureau of Prisons,,2021-01-25,42,995
513,Bureau of Prisons,,2021-01-26,43,1126
514,Bureau of Prisons,,2021-01-27,44,1179
515,Bureau of Prisons,,2021-01-28,45,1097
516,Bureau of Prisons,,2021-01-29,46,1206
517,Bureau of Prisons,,2021-01-30,47,1086
518,Bureau of Prisons,,2021-01-31,48,1029
519,Bureau of Prisons,,2021-02-01,49,989
520,Bureau of Prisons,,2021-02-02,50,977
521,Bureau of Prisons,,2021-02-03,51,990
522,Bureau of Prisons,,2021-02-04,52,1097
523,Bureau of Prisons,,2021-02-05,53,1201
524,Bureau of Prisons,,2021-02-06,54,1239
525,Bureau of Prisons,,2021-02-07,55,1293
526,Bureau of Prisons,,2021-02-08,56,1293
527,Bureau of Prisons,,2021-02-09,57,1242
528,Bureau of Prisons,,2021-02-10,58,1214
529,Bureau of Prisons,,2021-02-11,59,1140
530,Bureau of Prisons,,2021-02-12,60,1065
531,Bureau of Prisons,,2021-02-13,61,1044
532,Bureau of Prisons,,2021-02-14,62,1033
533,Bureau of Prisons,,2021-02-15,63,1071
534,Bureau of Prisons,,2021-02-16,64,1007
535,Bureau of Prisons,,2021-02-17,65,838
536,Bureau of Prisons,,2021-02-18,66,696
537,Bureau of Prisons,,2021-02-19,67,614
538,Bureau of Prisons,,2021-02-20,68,592
539,Bureau of Prisons,,2021-02-21,69,672
540,Bureau of Prisons,,2021-02-22,70,646
541,Bureau of Prisons,,2021-02-23,71,665
542,Bureau of Prisons,,2021-02-24,72,731
543,Bureau of Prisons,,2021-02-25,73,864
544,Bureau of Prisons,,2021-02-26,74,1069
545,Bureau of Prisons,,2021-02-27,75,1166
546,Bureau of Prisons,,2021-02-28,76,1145
547,Bureau of Prisons,,2021-03-01,77,1134
548,Bureau of Prisons,,2021-03-02,78,1180
549,Bureau of Prisons,,2021-03-03,79,1288
550,Bureau of Prisons,,2021-03-04,80,1611
551,Bureau of Prisons,,2021-03-05,81,1819
552,Bureau of Prisons,,2021-03-06,82,1789
553,Bureau of Prisons,,2021-03-07,83,1699
554,Bureau of Prisons,,2021-03-08,84,1699
555,Bureau of Prisons,,2021-03-09,85,1648
556,Bureau of Prisons,,2021-03-10,86,1501
557,Bureau of Prisons,,2021-03-11,87,1407
558,Bureau of Prisons,,2021-03-12,88,1238
559,Bureau of Prisons,,2021-03-13,89,1275
560,Bureau of Prisons,,2021-03-14,90,1216
561,Bureau of Prisons,,2021-03-15,91,1216
562,Bureau of Prisons,,2021-03-16,92,1214
563,Bureau of Prisons,,2021-03-17,93,1242
564,Bureau of Prisons,,2021-03-18,94,1139
565,Bureau of Prisons,,2021-03-19,95,1078
566,Bureau of Prisons,,2021-03-20,96,1046
567,Bureau of Prisons,,2021-03-21,97,1168
568,Bureau of Prisons,,2021-03-22,98,1196
569,Bureau of Prisons,,2021-03-23,99,1171
570,Bureau of Prisons,,2021-03-24,100,1199
571,Bureau of Prisons,,2021-03-25,101,1571
572,Bureau of Prisons,,2021-03-26,102,1796
573,Bureau of Prisons,,2021-03-27,103,1879
574,Bureau of Prisons,,2021-03-28,104,1846
575,Bureau of Prisons,,2021-03-29,105,1819
576,Bureau of Prisons,,2021-03-30,106,1808
577,Bureau of Prisons,,2021-03-31,107,1679
578,Bureau of Prisons,,2021-04-01,108,1757
579,Bureau of Prisons,,2021-04-02,109,1723
580,Bureau of Prisons,,2021-04-03,110,1516
581,Bureau of Prisons,,2021-04-04,111,1488
582,Bureau of Prisons,,2021-04-05,112,1488
583,Bureau of Prisons,,2021-04-06,113,1489
584,Bureau of Prisons,,2021-04-07,114,1616
585,Bureau of Prisons,,2021-04-08,115,1738
586,Bureau of Prisons,,2021-04-09,116,1730
587,Bureau of Prisons,,2021-04-10,117,2023
588,Bureau of Prisons,,2021-04-11,118,2100
589,Bureau of Prisons,,2021-04-12,119,2104
590,Bureau of Prisons,,2021-04-13,120,2108
591,Bureau of Prisons,,2021-04-14,121,2155
592,Bureau of Prisons,,2021-04-15,122,1281
593,Bureau of Prisons,,2021-04-16,123,1227
594,Bureau of Prisons,,2021-04-17,124,1007
595,Bureau of Prisons,,2021-04-18,125,917
596,Bureau of Prisons,,2021-04-19,126,913
597,Bureau of Prisons,,2021-04-20,127,903
598,Bureau of Prisons,,2021-04-21,128,826
599,Bureau of Prisons,,2021-04-22,129,1271
600,California,CA,2021-01-13,30,75188
601,California,CA,2021-01-14,31,79496
602,California,CA,2021-01-15,32,85553
603,California,CA,2021-01-16,33,88381
604,California,CA,2021-01-17,34,90079
605,California,CA,2021-01-18,35,91210
606,California,CA,2021-01-19,36,92018
607,California,CA,2021-01-20,37,91549
608,California,CA,2021-01-21,38,94083
609,California,CA,2021-01-22,39,104389
610,California,CA,2021-01-23,40,119770
611,California,CA,2021-01-24,41,133316
612,California,CA,2021-01-25,42,138153
613,California,CA,2021-01-26,43,140878
